"","season","game_id","team_name","game_date","team_score","opponent_team_score","off_rating","def_rating","season_type","Possession","team_home_away","last_rating","is_home"
"29744",2021,401307421,"Raptors",2021-03-19,112,115,1.02963768568165,1.09155145773384,2,210,"home",1.02963768568165,TRUE
"29745",2021,401307437,"Raptors",2021-03-21,105,116,1.02950823584347,1.10107526725765,2,226,"away",1.02950823584347,FALSE
"29746",2021,401307446,"Raptors",2021-03-22,99,117,1.02841937323591,1.1032693050212,2,210,"away",1.02841937323591,FALSE
"29747",2021,401307459,"Raptors",2021-03-24,135,111,1.01361417843071,1.09752615927806,2,209,"home",1.01361417843071,TRUE
"29748",2021,401307473,"Raptors",2021-03-26,100,104,1.02824679069119,1.09952090285916,2,204,"home",1.02824679069119,TRUE
"29749",2021,401307493,"Raptors",2021-03-28,117,122,1.02532446791593,1.07744322563442,2,214,"home",1.02532446791593,TRUE
"29750",2021,401307500,"Raptors",2021-03-29,104,118,1.01562264326084,1.06574763150892,2,212,"away",1.01562264326084,FALSE
"29751",2021,401307517,"Raptors",2021-03-31,103,113,1.01073155896251,1.0732057252817,2,212,"away",1.01073155896251,FALSE
"29752",2021,401307531,"Raptors",2021-04-02,130,77,1.01545692583882,1.07847616553327,2,210,"home",1.01545692583882,TRUE
"29753",2021,401307553,"Raptors",2021-04-05,103,101,1.05089435662509,1.04204205700614,2,220,"home",1.05089435662509,TRUE
"29754",2021,401307563,"Raptors",2021-04-06,101,110,1.04317325419811,1.02888286325871,2,211,"home",1.04317325419811,TRUE
"29755",2021,401313155,"Raptors",2021-04-08,113,122,1.03224118468784,1.0236244565785,2,211,"home",1.03224118468784,TRUE
"29756",2021,401307587,"Raptors",2021-04-10,135,115,1.04642983544487,1.03660939974841,2,218,"away",1.04642983544487,FALSE
"29757",2021,401307603,"Raptors",2021-04-11,96,102,1.07599733216833,1.0306854154758,2,210,"away",1.07599733216833,FALSE
"29758",2021,401307619,"Raptors",2021-04-13,103,108,1.03823930072609,1.02160817692488,2,211,"home",1.03823930072609,TRUE
"29759",2021,401307626,"Raptors",2021-04-14,117,112,1.03783041679337,1.0220170608576,2,218,"home",1.03783041679337,TRUE
"29760",2021,401307645,"Raptors",2021-04-16,113,102,1.03582407194213,1.01075066284679,2,208,"home",1.03582407194213,TRUE
"29761",2021,401307662,"Raptors",2021-04-18,112,106,1.04636471054881,0.997506831206734,2,215,"home",1.04636471054881,TRUE
"29762",2021,401307684,"Raptors",2021-04-21,114,103,1.05338094573968,0.989507708784619,2,211,"home",1.05338094573968,TRUE
"29763",2021,401307704,"Raptors",2021-04-24,103,120,1.03762829396807,1.01380470720484,2,199,"away",1.03762829396807,FALSE
"29764",2021,401307725,"Raptors",2021-04-26,112,96,1.04750951827141,1.04258954046203,2,201,"home",1.04750951827141,TRUE
"29765",2021,401307733,"Raptors",2021-04-27,103,116,1.06321770718466,1.03384652567813,2,205,"home",1.06321770718466,TRUE
"29766",2021,401307751,"Raptors",2021-04-29,111,121,1.05659650732337,1.03137744695891,2,213,"away",1.05659650732337,FALSE
"29767",2021,401307768,"Raptors",2021-05-01,102,106,1.03696864842687,1.03948788327713,2,199,"away",1.03696864842687,FALSE
"29768",2021,401307777,"Raptors",2021-05-02,121,114,1.04805263981237,1.04887768945085,2,225,"away",1.04805263981237,FALSE
"29769",2021,401307792,"Raptors",2021-05-04,100,105,1.05797786361437,1.04784135453774,2,196,"away",1.05797786361437,FALSE
"29770",2021,401307806,"Raptors",2021-05-06,129,131,1.05267923039962,1.05223191810262,2,247,"home",1.05267923039962,TRUE
"29771",2021,401307819,"Raptors",2021-05-08,99,109,1.04847882554132,1.06022786951962,2,215,"home",1.04847882554132,TRUE
"29772",2021,401307843,"Raptors",2021-05-11,96,115,1.03638580228551,1.06301856719404,2,216,"home",1.03638580228551,TRUE
"29773",2021,401307862,"Raptors",2021-05-13,102,114,1.01721781913648,1.07186971692197,2,206,"away",1.01721781913648,FALSE
"29774",2021,401307870,"Raptors",2021-05-14,110,114,1.01272935741037,1.06194631349707,2,207,"away",1.01272935741037,FALSE
"29775",2021,401307893,"Raptors",2021-05-16,113,125,1.00756676457744,1.0765688529736,2,222,"home",1.00756676457744,TRUE
"29776",2021,401267189,"Rockets",2020-12-26,126,128,NA,NA,2,234,"away",NA,FALSE
"29777",2021,401267204,"Rockets",2020-12-28,111,124,1.07692307692308,1.09401709401709,2,226,"away",1.07692307692308,FALSE
"29778",2021,401267225,"Rockets",2020-12-31,122,119,1.02961198093941,1.09568111338023,2,228,"home",1.02961198093941,TRUE
"29779",2021,401267239,"Rockets",2021-01-02,102,94,1.04313313349177,1.07840729196109,2,210,"home",1.04313313349177,TRUE
"29780",2021,401267258,"Rockets",2021-01-04,100,113,1.02520699297597,1.03261499278034,2,209,"home",1.02520699297597,TRUE
"29781",2021,401267267,"Rockets",2021-01-06,107,114,1.01155315418939,1.042359936808,2,210,"away",1.01155315418939,FALSE
"29782",2021,401267287,"Rockets",2021-01-08,132,90,1.01280223166576,1.04958566162572,2,203,"home",1.01280223166576,TRUE
"29783",2021,401267306,"Rockets",2021-01-10,102,120,1.05390085726172,1.0263162110205,2,225,"home",1.05390085726172,TRUE
"29784",2021,401267321,"Rockets",2021-01-12,100,117,1.03549658343733,1.03136001797627,2,NA,"home",1.03549658343733,TRUE
"29785",2021,401267336,"Rockets",2021-01-14,109,105,1.03549658343733,1.03136001797627,2,211,"away",1.03549658343733,FALSE
"29786",2021,401267349,"Rockets",2021-01-16,91,103,1.03523866921655,1.0273489785908,2,223,"away",1.03523866921655,FALSE
"29787",2021,401267371,"Rockets",2021-01-18,120,125,1.00626316042041,1.00843228104929,2,224,"away",1.00626316042041,FALSE
"29788",2021,401267382,"Rockets",2021-01-20,103,109,1.01616623669517,1.01051298058575,2,223,"home",1.01616623669517,TRUE
"29789",2021,401267390,"Rockets",2021-01-22,103,102,0.999898611978168,1.00314840572058,2,213,"away",0.999898611978168,FALSE
"29790",2021,401267407,"Rockets",2021-01-23,133,108,0.999421676289965,1.01009378168004,2,217,"away",0.999421676289965,FALSE
"29791",2021,401267429,"Rockets",2021-01-26,107,88,1.02929597101995,1.00054400303009,2,222,"home",1.02929597101995,TRUE
"29792",2021,401267447,"Rockets",2021-01-28,104,101,1.02317556489954,0.967997170483261,2,207,"home",1.02317556489954,TRUE
"29793",2021,401267460,"Rockets",2021-01-30,126,112,0.990324265681425,0.977902270843133,2,NA,"away",0.990324265681425,FALSE
"29794",2021,401267478,"Rockets",2021-02-01,136,106,1.00078146555827,0.966806721365192,2,222,"away",1.00078146555827,FALSE
"29795",2021,401267493,"Rockets",2021-02-03,87,104,1.02571966107682,0.965489858430721,2,222,"away",1.02571966107682,FALSE
"29796",2021,401267500,"Rockets",2021-02-04,115,103,0.998009486447215,0.959009444367369,2,210,"away",0.998009486447215,FALSE
"29797",2021,401267518,"Rockets",2021-02-06,106,111,1.02901999727835,0.9653633960128,2,223,"home",1.02901999727835,TRUE
"29798",2021,401267527,"Rockets",2021-02-08,94,119,1.01560267220184,0.951968314512337,2,205,"away",1.01560267220184,FALSE
"29799",2021,401267537,"Rockets",2021-02-09,101,130,1.01485893382275,0.972345773892312,2,211,"away",1.01485893382275,FALSE
"29800",2021,401267552,"Rockets",2021-02-11,94,101,1.01377113619266,1.00284366381214,2,211,"home",1.01377113619266,TRUE
"29801",2021,401267568,"Rockets",2021-02-13,99,121,0.976569892753841,0.998616360089343,2,212,"away",0.976569892753841,FALSE
"29802",2021,401267581,"Rockets",2021-02-15,119,131,0.973236370552394,1.03736265355262,2,241,"away",0.973236370552394,FALSE
"29803",2021,401267599,"Rockets",2021-02-17,113,118,0.97131647603523,1.04972837786735,2,230,"away",0.97131647603523,FALSE
"29804",2021,401267634,"Rockets",2021-02-22,100,120,0.972445697996924,1.04736423573279,2,212,"home",0.972445697996924,TRUE
"29805",2021,401267651,"Rockets",2021-02-24,96,112,0.944262798115911,1.0650762874071,2,200,"away",0.944262798115911,FALSE
"29806",2021,401267666,"Rockets",2021-02-26,111,122,0.961884419737533,1.08338259371341,2,213,"away",0.961884419737533,FALSE
"29807",2021,401267685,"Rockets",2021-02-28,84,133,0.956585962326399,1.0998413462285,2,242,"home",0.956585962326399,TRUE
"29808",2021,401267692,"Rockets",2021-03-01,90,101,0.930940185355714,1.11020713209367,2,207,"home",0.930940185355714,TRUE
"29809",2021,401267706,"Rockets",2021-03-03,114,132,0.926189390021674,1.09169411218087,2,215,"home",0.926189390021674,TRUE
"29810",2021,401307361,"Rockets",2021-03-11,105,125,0.936501304493183,1.09126206104012,2,227,"away",0.936501304493183,FALSE
"29811",2021,401307367,"Rockets",2021-03-12,99,114,0.939912791642691,1.10565962247403,2,216,"away",0.939912791642691,FALSE
"29812",2021,401307382,"Rockets",2021-03-14,107,134,0.938183231894263,1.09706423463336,2,223,"home",0.938183231894263,TRUE
"29813",2021,401307398,"Rockets",2021-03-16,107,119,0.93539217073281,1.10852991388461,2,199,"home",0.93539217073281,TRUE
"29814",2021,401307407,"Rockets",2021-03-17,94,108,0.944668989609803,1.12551920818218,2,213,"home",0.944668989609803,TRUE
"29815",2021,401307422,"Rockets",2021-03-19,100,113,0.938592277766416,1.1137201117166,2,215,"home",0.938592277766416,TRUE
"29816",2021,401307433,"Rockets",2021-03-21,112,114,0.93561553358037,1.10683639078636,2,213,"home",0.93561553358037,TRUE
"29817",2021,401307446,"Rockets",2021-03-22,117,99,0.93655450071652,1.09932465369716,2,210,"home",0.93655450071652,TRUE
"29818",2021,401307461,"Rockets",2021-03-24,97,122,0.978561584541786,1.08369301261098,2,201,"home",0.978561584541786,TRUE
"29819",2021,401307477,"Rockets",2021-03-26,101,107,0.988122475737979,1.10750150637405,2,215,"away",0.988122475737979,FALSE
"29820",2021,401307485,"Rockets",2021-03-27,129,107,0.976029452482165,1.08424569242056,2,205,"away",0.976029452482165,FALSE
"29821",2021,401307501,"Rockets",2021-03-29,110,120,1.00937209780289,1.07850377773269,2,222,"home",1.00937209780289,TRUE
"29822",2021,401307514,"Rockets",2021-03-31,108,120,1.01680453023532,1.08105633028524,2,204,"away",1.01680453023532,FALSE
"29823",2021,401307528,"Rockets",2021-04-02,102,118,1.02672275761596,1.07852401691146,2,210,"away",1.02672275761596,FALSE
"29824",2021,401307551,"Rockets",2021-04-04,115,122,1.01632792631661,1.07130697934266,2,228,"home",1.01632792631661,TRUE
"29825",2021,401307556,"Rockets",2021-04-05,130,133,1.02894220850094,1.07691607249809,2,229,"home",1.02894220850094,TRUE
"29826",2021,401307573,"Rockets",2021-04-07,102,93,1.04945607059092,1.08795699866849,2,200,"home",1.04945607059092,TRUE
"29827",2021,401307592,"Rockets",2021-04-09,109,126,1.04629175134209,1.07391474514737,2,209,"away",1.04629175134209,FALSE
"29828",2021,401307596,"Rockets",2021-04-10,109,125,1.03916940000921,1.10020319354108,2,217,"away",1.03916940000921,FALSE
"29829",2021,401307617,"Rockets",2021-04-12,120,126,1.04311281656698,1.0940175319871,2,222,"away",1.04311281656698,FALSE
"29830",2021,401307631,"Rockets",2021-04-14,124,132,1.05726743630299,1.10799616177968,2,233,"home",1.05726743630299,TRUE
"29831",2021,401307647,"Rockets",2021-04-16,99,128,1.03785154600675,1.11691063890729,2,214,"home",1.03785154600675,TRUE
"29832",2021,401307661,"Rockets",2021-04-18,114,110,1.03127581139363,1.12842869902348,2,211,"away",1.03127581139363,FALSE
"29833",2021,401307669,"Rockets",2021-04-19,91,113,1.03345033049037,1.11504704304355,2,206,"away",1.03345033049037,FALSE
"29834",2021,401307685,"Rockets",2021-04-21,89,112,1.02465698791062,1.11237482852667,2,215,"home",1.02465698791062,TRUE
"29835",2021,401307700,"Rockets",2021-04-23,104,109,1.00657049260258,1.10954333117865,2,223,"home",1.00657049260258,TRUE
"29836",2021,401307711,"Rockets",2021-04-24,116,129,0.986306917299551,1.09114397347211,2,222,"away",0.986306917299551,FALSE
"29837",2021,401307734,"Rockets",2021-04-27,107,114,0.988811421804056,1.11436018968833,2,229,"home",0.988811421804056,TRUE
"29838",2021,401307748,"Rockets",2021-04-29,143,136,0.97795498336775,1.09334934578619,2,236,"home",0.97795498336775,TRUE
"29839",2021,401307761,"Rockets",2021-05-01,87,113,0.998680594552629,1.09339620980244,2,227,"home",0.998680594552629,TRUE
"29840",2021,401307774,"Rockets",2021-05-02,97,122,0.967224468823376,1.07944216765456,2,207,"home",0.967224468823376,TRUE
"29841",2021,401307797,"Rockets",2021-05-05,115,135,0.954506507346317,1.08401184275979,2,215,"home",0.954506507346317,TRUE
"29842",2021,401307813,"Rockets",2021-05-07,133,141,0.968959887046382,1.08996706988433,2,232,"away",0.968959887046382,FALSE
"29843",2021,401307823,"Rockets",2021-05-08,116,124,0.975558187422261,1.10725339117865,2,217,"away",0.975558187422261,FALSE
"29844",2021,401307839,"Rockets",2021-05-10,129,140,0.994121115255467,1.11183036760029,2,232,"away",0.994121115255467,FALSE
"29845",2021,401307856,"Rockets",2021-05-12,122,124,1.02253731413277,1.12833397626108,2,224,"away",1.02253731413277,FALSE
"29846",2021,401307871,"Rockets",2021-05-14,122,115,1.03819234296045,1.14129041444173,2,215,"home",1.03819234296045,TRUE
"29847",2021,401307880,"Rockets",2021-05-16,95,124,1.04717621054897,1.13205094241156,2,220,"away",1.04717621054897,FALSE
"29848",2021,401267177,"Spurs",2020-12-23,131,119,NA,NA,2,235,"away",NA,FALSE
"29849",2021,401267187,"Spurs",2020-12-26,119,114,1.11489361702128,1.01276595744681,2,218,"home",1.11489361702128,TRUE
"29850",2021,401267194,"Spurs",2020-12-27,95,98,1.10331836814367,1.02931875853992,2,211,"away",1.10331836814367,FALSE
"29851",2021,401267220,"Spurs",2020-12-30,107,121,1.03570355664554,0.995849156562157,2,216,"home",1.03570355664554,TRUE
"29852",2021,401267235,"Spurs",2021-01-01,103,109,1.02446285266934,1.02697946001421,2,213,"home",1.02446285266934,TRUE
"29853",2021,401267249,"Spurs",2021-01-03,109,130,1.01299751218242,1.02627840369212,2,227,"home",1.01299751218242,TRUE
"29854",2021,401267265,"Spurs",2021-01-05,116,113,1.0042233306366,1.0461277446333,2,205,"away",1.0042233306366,FALSE
"29855",2021,401267281,"Spurs",2021-01-07,118,109,1.02243532869897,1.05417221317001,2,212,"away",1.02243532869897,FALSE
"29856",2021,401267298,"Spurs",2021-01-09,125,122,1.03378185600782,1.05093842237281,2,233,"away",1.03378185600782,FALSE
"29857",2021,401267307,"Spurs",2021-01-10,88,96,1.03813513571701,1.0505241866013,2,202,"away",1.03813513571701,FALSE
"29858",2021,401267322,"Spurs",2021-01-12,112,102,1.0214503350166,1.04052127289166,2,217,"away",1.0214503350166,FALSE
"29859",2021,401267336,"Spurs",2021-01-14,105,109,1.01318677976609,1.03325389373684,2,211,"home",1.01318677976609,TRUE
"29860",2021,401267349,"Spurs",2021-01-16,103,91,1.00353853419019,1.03198427331857,2,223,"home",1.00353853419019,TRUE
"29861",2021,401267367,"Spurs",2021-01-18,125,104,1.00586782243961,1.02070762783369,2,209,"away",1.00586782243961,FALSE
"29862",2021,401267383,"Spurs",2021-01-20,99,121,1.02641097324592,1.00819212189713,2,227,"away",1.02641097324592,FALSE
"29863",2021,401267397,"Spurs",2021-01-22,117,122,1.01692202782597,1.01245263357217,2,214,"home",1.01692202782597,TRUE
"29864",2021,401267413,"Spurs",2021-01-24,121,101,1.03023257992774,1.01193388022704,2,213,"home",1.03023257992774,TRUE
"29865",2021,401267440,"Spurs",2021-01-27,110,106,1.03067687169461,0.996525658539185,2,208,"home",1.03067687169461,TRUE
"29866",2021,401267456,"Spurs",2021-01-29,119,109,1.02512534774686,0.995618546783016,2,202,"home",1.02512534774686,TRUE
"29867",2021,401267464,"Spurs",2021-01-30,112,129,1.03565099258602,0.998818308819306,2,210,"home",1.03565099258602,TRUE
"29868",2021,401267480,"Spurs",2021-02-01,102,133,1.0551889463814,1.02662594672595,2,217,"home",1.0551889463814,TRUE
"29869",2021,401267494,"Spurs",2021-02-03,111,108,1.04597235651965,1.05519737529738,2,212,"home",1.04597235651965,TRUE
"29870",2021,401267518,"Spurs",2021-02-06,111,106,1.05116327130101,1.05376663220519,2,223,"away",1.05116327130101,FALSE
"29871",2021,401267531,"Spurs",2021-02-08,105,100,1.05833815919339,1.06721954700339,2,214,"home",1.05833815919339,TRUE
"29872",2021,401267538,"Spurs",2021-02-09,91,114,1.0368517754345,1.06115595982815,2,209,"home",1.0368517754345,TRUE
"29873",2021,401267557,"Spurs",2021-02-12,125,114,1.03670844554389,1.06363893940364,2,223,"away",1.03670844554389,FALSE
"29874",2021,401267574,"Spurs",2021-02-14,122,110,1.03947027446976,1.05186240028122,2,215,"away",1.03947027446976,FALSE
"29875",2021,401267655,"Spurs",2021-02-24,99,102,1.0393436230886,1.0593523009254,2,210,"away",1.0393436230886,FALSE
"29876",2021,401267674,"Spurs",2021-02-27,117,114,1.02786010660509,1.05457208114518,2,213,"home",1.02786010660509,TRUE
"29877",2021,401267694,"Spurs",2021-03-01,113,124,1.01989747935645,1.0536935425871,2,211,"home",1.01989747935645,TRUE
"29878",2021,401267701,"Spurs",2021-03-02,119,93,1.02033981742911,1.04837194475365,2,193,"home",1.02033981742911,TRUE
"29879",2021,401267716,"Spurs",2021-03-04,102,107,1.04964666301542,1.02216435658718,2,225,"home",1.04964666301542,TRUE
"29880",2021,401307310,"Spurs",2021-03-10,104,115,1.03559634855001,1.01538867524546,2,203,"away",1.03559634855001,FALSE
"29881",2021,401307366,"Spurs",2021-03-12,104,77,1.03850783323048,1.03362190328231,2,201,"home",1.03850783323048,TRUE
"29882",2021,401307379,"Spurs",2021-03-14,99,134,1.04385957917366,1.01678087477996,2,211,"away",1.04385957917366,FALSE
"29883",2021,401307389,"Spurs",2021-03-15,109,99,1.05061710201998,1.03470418369853,2,197,"away",1.05061710201998,FALSE
"29884",2021,401307406,"Spurs",2021-03-17,106,99,1.04916937717875,1.03296964544536,2,207,"away",1.04916937717875,FALSE
"29885",2021,401307418,"Spurs",2021-03-19,116,110,1.03809646402293,1.02629623796305,2,216,"away",1.03809646402293,FALSE
"29886",2021,401307430,"Spurs",2021-03-20,113,120,1.05121815714462,1.03100523267205,2,214,"away",1.05121815714462,FALSE
"29887",2021,401307444,"Spurs",2021-03-22,97,100,1.04696647885056,1.0361125118612,2,202,"home",1.04696647885056,TRUE
"29888",2021,401307464,"Spurs",2021-03-24,101,134,1.03589707807162,1.0175868678276,2,221,"home",1.03589707807162,TRUE
"29889",2021,401307469,"Spurs",2021-03-25,85,98,1.00398373082758,1.04248077915858,2,198,"home",1.00398373082758,TRUE
"29890",2021,401307486,"Spurs",2021-03-27,120,104,0.999175650019496,1.04635956703737,2,219,"home",0.999175650019496,TRUE
"29891",2021,401307503,"Spurs",2021-03-29,115,132,1.00630163692819,1.0280362433763,2,211,"home",1.00630163692819,TRUE
"29892",2021,401307518,"Spurs",2021-03-31,120,106,1.01182378920001,1.07653781136574,2,217,"home",1.01182378920001,TRUE
"29893",2021,401307526,"Spurs",2021-04-01,129,134,1.02858400498178,1.04721944589082,2,249,"home",1.02858400498178,TRUE
"29894",2021,401307542,"Spurs",2021-04-03,133,139,1.02153856433595,1.05434235376598,2,243,"home",1.02153856433595,TRUE
"29895",2021,401307559,"Spurs",2021-04-05,101,125,1.02858812597488,1.073093472034,2,216,"home",1.02858812597488,TRUE
"29896",2021,401307575,"Spurs",2021-04-07,96,106,1.014699237086,1.08698236092289,2,214,"away",1.014699237086,FALSE
"29897",2021,401307590,"Spurs",2021-04-09,119,121,0.998811386618705,1.07389824877336,2,219,"away",0.998811386618705,FALSE
"29898",2021,401307604,"Spurs",2021-04-11,119,117,1.01144758174507,1.08539063088828,2,210,"away",1.01144758174507,FALSE
"29899",2021,401307610,"Spurs",2021-04-12,120,97,1.03337820014627,1.07555223399106,2,207,"away",1.03337820014627,FALSE
"29900",2021,401307626,"Spurs",2021-04-14,112,117,1.0634616432732,1.07028214176445,2,218,"away",1.0634616432732,FALSE
"29901",2021,401307649,"Spurs",2021-04-16,106,107,1.05662489575529,1.08264442235596,2,201,"home",1.05662489575529,TRUE
"29902",2021,401307656,"Spurs",2021-04-17,111,85,1.05309279323471,1.06399360063518,2,204,"away",1.05309279323471,FALSE
"29903",2021,401307668,"Spurs",2021-04-19,109,94,1.05131724430547,1.04963108143395,2,226,"away",1.05131724430547,FALSE
"29904",2021,401307687,"Spurs",2021-04-21,87,107,1.04416296346529,1.02518640005356,2,187,"home",1.04416296346529,TRUE
"29905",2021,401307694,"Spurs",2021-04-22,106,91,1.0277460712314,1.02522161054629,2,197,"home",1.0277460712314,TRUE
"29906",2021,401307708,"Spurs",2021-04-24,110,108,1.04184176591086,1.00186665660758,2,237,"away",1.04184176591086,FALSE
"29907",2021,401307722,"Spurs",2021-04-26,146,143,1.04494914396204,0.99394047655316,2,239,"away",1.04494914396204,FALSE
"29908",2021,401307741,"Spurs",2021-04-28,111,116,1.05844907709286,1.00310346541466,2,216,"away",1.05844907709286,FALSE
"29909",2021,401307753,"Spurs",2021-04-30,140,143,1.0478935215373,0.999082301393501,2,252,"away",1.0478935215373,FALSE
"29910",2021,401307776,"Spurs",2021-05-02,111,113,1.0430626036629,1.01885455812228,2,225,"home",1.0430626036629,TRUE
"29911",2021,401307784,"Spurs",2021-05-03,99,110,1.03897697675159,1.01195955302544,2,202,"away",1.03897697675159,FALSE
"29912",2021,401307801,"Spurs",2021-05-05,94,126,1.03152414191587,1.01440278242301,2,210,"away",1.03152414191587,FALSE
"29913",2021,401307818,"Spurs",2021-05-07,113,104,1.01222442202791,1.05106944908967,2,216,"away",1.01222442202791,FALSE
"29914",2021,401307825,"Spurs",2021-05-08,102,124,1.02039387466639,1.064179904678,2,215,"away",1.02039387466639,FALSE
"29915",2021,401307837,"Spurs",2021-05-10,146,125,1.02222946725438,1.06509023921351,2,222,"home",1.02222946725438,TRUE
"29916",2021,401307852,"Spurs",2021-05-12,116,128,1.04614678558794,1.08531706502409,2,217,"away",1.04614678558794,FALSE
"29917",2021,401307861,"Spurs",2021-05-13,98,102,1.06023222376484,1.11215017474818,2,204,"away",1.06023222376484,FALSE
"29918",2021,401307879,"Spurs",2021-05-15,103,140,1.03413492291982,1.09248490278165,2,230,"home",1.03413492291982,TRUE
"29919",2021,401307892,"Spurs",2021-05-16,121,123,1.02092236253335,1.10681662580903,2,213,"home",1.02092236253335,TRUE
"29920",2021,401266796,"Suns",2020-12-23,106,102,NA,NA,2,219,"home",NA,TRUE
"29921",2021,401267190,"Suns",2020-12-26,103,106,0.968036529680365,0.931506849315068,2,216,"away",0.968036529680365,FALSE
"29922",2021,401267199,"Suns",2020-12-27,116,100,0.960870116692034,0.956494165398275,2,207,"away",0.960870116692034,FALSE
"29923",2021,401267213,"Suns",2020-12-29,111,86,1.01417106008132,0.959723968558592,2,192,"home",1.01417106008132,TRUE
"29924",2021,401267228,"Suns",2020-12-31,106,95,1.04969079506099,0.943751309752278,2,199,"away",1.04969079506099,FALSE
"29925",2021,401267236,"Suns",2021-01-01,106,103,1.05281796268196,0.945955821671169,2,199,"away",1.05281796268196,FALSE
"29926",2021,401267251,"Suns",2021-01-03,107,112,1.05490274109594,0.960825831292138,2,195,"home",1.05490274109594,TRUE
"29927",2021,401267275,"Suns",2021-01-06,123,115,1.06097890628736,0.987667562352968,2,210,"home",1.06097890628736,TRUE
"29928",2021,401267283,"Suns",2021-01-08,105,110,1.07478511443001,1.00111387896361,2,225,"away",1.07478511443001,FALSE
"29929",2021,401267295,"Suns",2021-01-09,125,117,1.05906824986371,0.99852097883185,2,212,"away",1.05906824986371,FALSE
"29930",2021,401267312,"Suns",2021-01-11,107,128,1.07108595317923,1.00904623943923,2,214,"away",1.07108595317923,FALSE
"29931",2021,401267368,"Suns",2021-01-18,104,108,1.07428230021119,1.03552172273202,2,204,"away",1.07428230021119,FALSE
"29932",2021,401267382,"Suns",2021-01-20,109,103,1.08087271415455,1.04325592752505,2,223,"away",1.08087271415455,FALSE
"29933",2021,401267398,"Suns",2021-01-22,126,130,1.06655326700219,1.03901425165148,2,231,"home",1.06655326700219,TRUE
"29934",2021,401267408,"Suns",2021-01-23,112,120,1.0600191760931,1.06198503087226,2,249,"home",1.0600191760931,TRUE
"29935",2021,401267441,"Suns",2021-01-27,97,102,1.04344635213395,1.06289318610626,2,211,"home",1.04344635213395,TRUE
"29936",2021,401267446,"Suns",2021-01-28,114,93,1.02885681677945,1.05605806262154,2,217,"home",1.02885681677945,TRUE
"29937",2021,401267463,"Suns",2021-01-30,111,105,1.02418235145982,1.02690055346403,2,211,"away",1.02418235145982,FALSE
"29938",2021,401267479,"Suns",2021-02-01,109,108,1.01225276445915,1.01690281029093,2,209,"away",1.01225276445915,FALSE
"29939",2021,401267495,"Suns",2021-02-03,101,123,1.02322565122151,1.0224743148098,2,201,"away",1.02322565122151,FALSE
"29940",2021,401267509,"Suns",2021-02-05,109,92,1.00579863535743,1.03448501602073,2,210,"home",1.00579863535743,TRUE
"29941",2021,401267525,"Suns",2021-02-07,100,91,1.00960815916695,1.00247789541548,2,183,"home",1.00960815916695,TRUE
"29942",2021,401267532,"Suns",2021-02-08,119,113,1.01693699233957,0.996049094386869,2,201,"home",1.01693699233957,TRUE
"29943",2021,401267549,"Suns",2021-02-10,125,124,1.03758710500494,1.01611022371779,2,211,"home",1.03758710500494,TRUE
"29944",2021,401267566,"Suns",2021-02-13,120,111,1.04697960823631,1.02109165618738,2,210,"home",1.04697960823631,TRUE
"29945",2021,401267577,"Suns",2021-02-14,109,90,1.07130548316459,1.03042039973299,2,211,"home",1.07130548316459,TRUE
"29946",2021,401267593,"Suns",2021-02-16,124,128,1.08267989074753,1.01904599215005,2,203,"home",1.08267989074753,TRUE
"29947",2021,401267615,"Suns",2021-02-19,132,114,1.09977825400829,1.05944008082,2,212,"away",1.09977825400829,FALSE
"29948",2021,401267622,"Suns",2021-02-20,128,97,1.11909328575291,1.06746118428061,2,203,"away",1.11909328575291,FALSE
"29949",2021,401267637,"Suns",2021-02-22,132,100,1.14089544004145,1.05967840444701,2,203,"home",1.14089544004145,TRUE
"29950",2021,401267656,"Suns",2021-02-24,121,124,1.17044718868738,1.03581251223321,2,229,"home",1.17044718868738,TRUE
"29951",2021,401267668,"Suns",2021-02-26,106,97,1.17231452077305,1.0564904078456,2,203,"away",1.17231452077305,FALSE
"29952",2021,401267686,"Suns",2021-02-28,118,99,1.16745840082366,1.05260335839609,2,226,"away",1.16745840082366,FALSE
"29953",2021,401267702,"Suns",2021-03-02,114,104,1.15347521938572,1.02777616691984,2,201,"away",1.15347521938572,FALSE
"29954",2021,401283400,"Suns",2021-03-04,120,98,1.14842464288434,1.01372320896082,2,214,"home",1.14842464288434,TRUE
"29955",2021,401307360,"Suns",2021-03-11,127,121,1.14628846130891,0.999597708293261,2,208,"away",1.14628846130891,FALSE
"29956",2021,401307376,"Suns",2021-03-13,111,122,1.16508631037927,1.03063580526738,2,220,"home",1.16508631037927,TRUE
"29957",2021,401307392,"Suns",2021-03-15,122,99,1.14382791360363,1.01543652179223,2,211,"home",1.14382791360363,TRUE
"29958",2021,401307414,"Suns",2021-03-18,119,123,1.13493942214338,1.00172821454015,2,226,"home",1.13493942214338,TRUE
"29959",2021,401307425,"Suns",2021-03-19,113,101,1.11414078227241,1.01501126959922,2,217,"home",1.11414078227241,TRUE
"29960",2021,401307440,"Suns",2021-03-21,111,94,1.08823898662646,1.00957665971522,2,211,"home",1.08823898662646,TRUE
"29961",2021,401307453,"Suns",2021-03-23,110,100,1.08777540087344,0.990379242550134,2,190,"away",1.08777540087344,FALSE
"29962",2021,401307458,"Suns",2021-03-24,111,112,1.09913137702071,1.00007589798182,2,214,"away",1.09913137702071,FALSE
